,user_id,user_rating,event_id
345,104,5,236
346,790,1,389
347,705,4,60
348,357,1,344
349,470,4,243
350,281,2,152
351,233,2,298
352,497,2,20
353,920,2,163
354,947,4,101
355,234,4,156
356,238,4,299
357,929,2,105
358,122,4,4
359,822,4,181
360,204,2,128
361,130,1,352
362,229,5,47
363,254,5,299
364,342,3,61
365,814,5,375
366,77,3,80
367,935,1,84
368,811,1,230
369,972,5,345
370,314,1,103
371,238,1,177
372,367,2,278
373,247,2,395
374,121,5,5
375,362,4,280
376,985,5,15
377,838,2,61
378,742,1,381
379,466,2,367
380,659,3,36
381,725,3,11
382,556,2,49
383,383,4,67
384,117,4,197
385,646,3,32
386,204,1,60
387,750,3,67
388,380,1,123
389,67,4,265
390,424,2,398
391,874,3,371
392,703,3,313
393,49,2,287
394,54,4,132
395,51,3,334
396,607,4,396
397,680,5,159
398,830,3,260
399,421,1,371
400,412,3,153
401,119,2,389
402,35,3,362
403,847,2,134
404,680,5,80
405,616,2,30
406,570,1,232
407,215,2,295
408,178,2,68
409,205,1,260
410,95,3,369
411,75,1,189
412,7,3,365
413,261,5,86
414,630,1,270
415,635,3,299
416,919,5,314
417,398,1,206
418,857,5,247
419,553,5,104
420,399,4,217
421,735,3,178
422,374,1,169
423,122,3,214
424,807,1,99
425,671,5,213
426,949,1,12
427,723,1,279
428,898,5,133
429,694,3,68
430,1,4,255
431,670,5,348
432,437,1,148
433,13,3,117
434,695,5,1
435,317,5,163
436,515,3,350
437,862,1,8
438,672,1,143
439,484,5,338
440,56,1,3
441,401,3,286
442,517,5,111
443,183,5,203
444,802,2,52
445,723,2,382
446,768,5,76
447,583,1,61
448,618,4,239
449,926,4,232
450,694,4,159
451,310,1,108
452,887,2,183
453,13,4,313
454,575,2,362
455,973,4,189
456,39,1,387
457,432,1,128
458,341,5,87
459,541,5,35
460,904,2,144
461,984,3,33
462,673,1,166
463,370,4,95
464,148,2,347
465,585,5,76
466,841,2,372
467,413,1,113
468,273,5,145
469,700,1,105
470,17,3,382
471,398,5,371
472,416,3,269
473,397,2,25
474,465,2,10
475,124,4,113
476,482,1,132
477,289,5,267
478,857,3,241
479,576,3,374
480,694,2,42
481,573,3,198
482,929,4,207
483,891,5,289
484,70,1,41
485,437,2,43
486,303,2,143
487,172,2,319
488,896,3,200
489,971,4,153
490,528,3,43
491,398,1,253
492,84,4,292
493,41,1,156
494,50,1,165
495,261,2,61
496,467,1,165
497,970,4,46
498,967,4,200
499,95,5,309
500,90,2,377
501,194,4,308
502,930,5,211
503,329,2,370
504,15,2,11
505,146,5,377
506,690,2,122
507,987,5,120
508,435,2,217
509,647,4,254
510,997,4,261
511,23,5,44
512,202,4,293
513,796,2,65
514,26,1,306
515,761,2,54
516,504,4,58
517,483,1,215
518,163,5,306
519,754,2,356
520,587,2,211
521,70,1,156
522,181,4,245
523,639,5,209
524,445,5,360
525,588,2,279
526,424,1,394
527,740,1,51
528,809,2,142
529,417,4,258
530,574,4,281
531,446,2,153
532,782,5,293
533,564,3,267
534,24,5,235
535,984,1,98
536,929,4,103
537,709,3,322
538,298,1,344
539,215,5,92
540,288,4,303
541,54,2,94
542,399,5,166
543,721,3,26
544,780,2,283
545,403,2,396
546,258,1,225
547,145,2,66
548,968,4,58
549,746,5,274
550,310,5,299
551,361,5,121
552,38,5,204
553,163,1,95
554,32,4,52
555,366,1,376
556,201,3,165
557,434,3,151
558,593,1,94
559,553,3,51
560,971,3,114
561,929,3,251
562,837,1,369
563,410,4,3
564,547,1,255
565,733,4,99
566,942,4,353
567,966,4,278
568,694,3,103
569,102,2,201
570,336,1,243
571,623,3,381
572,166,3,112
573,761,2,362
574,605,5,131
575,314,4,269
576,164,1,67
577,507,3,22
578,457,4,240
579,456,4,351
580,532,1,164
581,636,5,145
582,675,3,73
583,349,2,208
584,936,4,398
585,712,2,306
586,509,5,207
587,265,3,90
588,956,3,355
589,781,2,179
590,55,3,58
591,285,1,320
592,705,5,297
593,195,2,252
594,482,1,370
595,528,5,292
596,447,4,106
597,313,2,202
598,366,5,73
599,955,4,162
600,333,2,40
601,49,5,394
602,262,4,130
603,94,5,124
604,12,2,148
605,530,5,134
606,207,1,98
607,982,4,392
608,53,1,362
609,604,2,183
610,173,3,196
611,953,5,238
612,538,3,356
613,389,5,378
614,430,2,39
615,567,5,138
616,398,5,217
617,940,5,28
618,762,2,114
619,87,4,48
620,518,5,263
621,398,1,290
622,710,3,274
623,977,3,304
624,964,1,135
625,790,4,135
626,192,1,392
627,395,4,76
628,384,2,147
629,185,1,3
630,13,2,104
631,315,1,385
632,107,3,268
633,185,3,109
634,297,1,230
635,627,3,104
636,204,1,113
637,35,3,373
638,469,4,353
639,424,1,251
640,54,1,165
641,257,5,327
642,986,3,66
643,345,5,196
644,727,2,220
645,198,3,246
646,247,4,362
647,822,2,383
648,785,2,347
649,905,4,53
650,674,3,282
651,440,1,372
652,895,2,121
653,451,4,334
654,820,4,262
655,686,3,26
656,787,5,291
657,64,5,199
658,823,4,139
659,205,5,59
660,182,2,260
661,223,1,197
662,997,3,287
663,918,5,313
664,819,5,388
665,330,5,378
666,216,4,193
667,915,5,362
668,485,3,183
669,662,3,104
670,5,3,163
671,467,4,212
672,116,3,12
673,618,1,308
674,468,3,362
675,972,3,328
676,624,4,336
677,657,4,164
678,898,1,310
679,13,3,19
680,268,5,98
681,666,4,306
682,58,2,350
683,928,5,178
684,752,4,358
685,727,2,248
686,187,3,4
687,536,5,33
688,651,5,336
689,324,2,313
690,866,4,371
691,965,1,120
692,556,1,306
693,350,4,137
694,590,5,205
695,781,4,106
696,798,3,128
697,194,2,1
698,63,1,242
699,396,1,127
700,712,4,192
701,43,5,252
702,563,1,227
703,816,3,220
704,119,5,319
705,943,5,167
706,833,1,346
707,403,1,333
708,672,5,349
709,889,5,251
710,372,4,115
711,883,1,106
712,881,4,197
713,998,3,79
714,156,5,155
715,363,4,68
716,783,5,299
717,819,5,182
718,479,3,226
719,152,1,392
720,234,1,211
721,125,4,346
722,312,3,20
723,855,4,355
724,118,2,338
725,167,3,156
726,851,1,79
727,891,4,59
728,719,2,395
729,162,2,370
730,188,4,330
731,758,5,141
732,148,4,337
733,30,2,242
734,422,5,192
735,620,5,124
736,446,3,65
737,460,3,95
738,455,5,350
739,93,4,310
740,650,4,8
741,855,5,305
742,162,5,275
743,57,3,57
744,458,4,21
745,829,2,233
746,981,3,216
747,698,1,300
748,283,3,280
749,502,5,283
750,804,2,97
751,429,4,144
752,497,4,17
753,548,4,46
754,626,1,168
755,390,2,67
756,935,5,12
757,545,2,395
758,414,4,175
759,106,4,299
760,195,2,130
761,530,3,71
762,708,4,6
763,468,3,85
764,186,5,234
765,571,1,34
766,806,3,379
767,713,4,328
768,46,3,109
769,66,4,386
770,229,4,126
771,229,3,365
772,579,2,40
773,216,5,166
774,133,5,251
775,868,2,144
776,988,2,317
777,340,5,65
778,29,1,127
779,811,4,336
780,604,2,245
781,209,1,129
782,115,1,396
783,277,1,188
784,708,3,133
785,41,1,129
786,57,2,293
787,297,5,393
788,518,5,168
789,81,5,6
790,31,3,342
791,568,1,113
792,398,1,306
793,888,4,162
794,526,3,136
795,338,3,272
796,510,1,361
797,25,2,185
798,731,2,251
799,548,5,352
800,2,5,261
801,522,3,238
802,316,4,134
803,400,4,64
804,883,1,39
805,469,5,75
806,804,2,274
807,565,2,164
808,843,1,31
809,450,1,138
810,191,5,11
811,57,3,352
812,154,5,184
813,261,1,348
814,895,4,113
815,989,5,144
816,54,1,62
817,612,3,271
818,159,3,87
819,123,3,131
820,803,4,113
821,842,4,132
822,790,5,304
823,611,2,300
824,827,2,3
825,900,5,354
826,689,4,364
827,887,2,394
828,992,1,375
829,646,3,281
830,211,3,61
831,9,5,213
832,717,3,18
833,379,4,71
834,998,2,374
835,680,1,216
836,945,3,221
837,978,1,262
838,462,2,256
839,577,2,371
840,914,1,76
841,461,1,237
842,888,2,42
843,551,1,5
844,873,4,274
845,851,3,262
846,495,3,323
847,8,4,296
848,879,2,13
849,942,5,295
850,399,3,327
851,197,5,272
852,761,1,294
853,736,4,76
854,335,4,378
855,797,3,333
856,774,1,162
857,593,5,309
858,326,4,59
859,752,2,124
860,444,1,314
861,958,4,90
862,447,1,294
863,789,4,231
864,610,4,203
865,128,4,83
866,598,1,174
867,825,4,163
868,96,5,189
869,39,3,113
870,654,5,364
871,354,4,54
872,115,3,238
873,637,4,359
874,27,5,370
875,411,5,62
876,75,5,38
877,628,1,28
878,674,1,246
879,917,2,186
880,925,1,65
881,731,3,375
882,827,2,376
883,35,1,339
884,813,1,272
885,67,2,193
886,456,3,251
887,601,3,31
888,943,4,235
889,556,2,209
890,784,3,37
891,425,3,265
892,419,5,17
893,99,4,234
894,343,3,304
895,8,5,90
896,131,2,197
897,464,1,94
898,311,2,122
899,786,4,188
900,144,5,246
901,38,5,345
902,861,1,127
903,812,5,363
904,525,1,10
905,362,1,111
906,849,2,366
907,342,3,247
908,533,3,271
909,298,4,70
910,97,3,323
911,532,2,1
912,384,3,241
913,343,3,81
914,706,1,89
915,540,4,9
916,594,2,328
917,182,3,110
918,598,4,363
919,155,4,5
920,392,5,309
921,517,4,386
922,51,2,162
923,973,5,43
924,481,4,168
925,620,2,296
926,518,1,207
927,410,5,300
928,970,2,258
929,458,5,105
930,673,5,226
931,522,3,24
932,170,2,161
933,488,3,288
934,785,4,296
935,320,1,31
936,802,1,132
937,847,3,265
938,150,3,123
939,718,2,369
940,102,5,88
941,232,4,398
942,850,5,328
943,482,3,400
944,189,5,137
945,40,1,165
946,894,5,19
947,860,4,384
948,31,2,141
949,302,3,5
950,774,2,169
951,212,5,394
952,633,4,148
953,344,4,193
954,403,2,168
955,105,5,169
956,202,3,160
957,692,3,110
958,269,2,72
959,538,4,381
960,203,1,79
961,616,2,306
962,201,4,187
963,361,3,350
964,973,3,268
965,775,4,246
966,2,4,356
967,857,3,342
968,276,3,308
969,474,2,346
970,884,5,121
971,20,1,214
972,694,3,340
973,166,3,98
974,53,4,71
975,366,4,267
976,971,5,46
977,637,4,370
978,23,3,257
979,808,4,250
980,868,4,146
981,598,3,245
982,156,4,381
983,62,1,31
984,561,3,343
985,62,4,242
986,995,2,117
987,924,3,134
988,524,3,59
989,981,2,114
990,845,5,64
991,444,2,375
992,976,1,188
993,318,3,261
994,121,1,384
995,889,5,300
996,301,3,86
997,601,4,305
998,297,5,319
999,763,5,130
